id,source,title,text_excerpt,label,comment
8957,gdelt,Dimon - led JPMorgan poised to become world first $1 trillion bank,,positive,strong business growth
9307,gdelt,Investors Buy Large Volume of Bank of New York Mellon Put Options ( NYSE : BNY ) ,,neutral,
23695,gdelt,"Gold risk / reward has flipped in investor favor despite rate hike fears , says Wells Fargo Samana",,neutral,
14874,gdelt,Goldman Sachs Future Tech Leaders Equity ETF ( NYSEARCA : GTEK ) Shares Up 1 . 3 % – Still a Buy ? ,,neutral,
14213,gdelt,13 Huntington Bank Branches Closing in Michigan,,negative,business downsizing
5844,gdelt,"Bank of America Expands Regional Investment Banking Coverage , Adds Nine Key Senior Hires Across the U . S . - News",,positive,business expansion
3870,gdelt,"Morgan Stanley India Investment Fund , Inc . ( NYSE : IIF ) Sees Significant Decline in Short Interest",,neutral,
17377,gdelt,CAE ( TSE : CAE ) Cut to Underweight at Morgan Stanley,,neutral,
1457,edgar,Fifth Third Bancorp 8-K,"fitb-20260421 false 0000035527 0000035527 2026-04-21 2026-04-21 0000035527 us-gaap:CommonStockMember 2026-04-21 2026-04-21 0000035527 fitb:DepositarySharesRepresentingA11000thInterestInAShareOf6.625FixedToFloatingRateNonCumulativePerpetualPreferredStockSeriesIMember 2026-04-21 2026-04-21 0000035527 fitb:DepositarySharesRepresentingA140thOwnershipInterestInAShareOf6.00NonCumulativePerpetualClassBPreferredStockSeriesAMember 2026-04-21 2026-04-21 0000035527 fitb:DepositarySharesRepresentingA11000thOwnershipInterestInAShareOf4.95NotCumulativePerpetualPreferredStockSeriesKMember 2026-04-21 2026-04-21 0000035527 fitb:DepositarySharesRepresentingA140thOwnershipInterestInAShareOf6.875FixedRateResetNonCumulativePerpetualPreferredStockSeriesMMember 2026-04-21 2026-04-21 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of report (Date of earliest event reported): April 21, 2026 Fifth Third Bancorp (Exact name of registrant as specified in its charter) Ohio 001-33653 31-0854434 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) Fifth Third Center 38 Fountain Square Plaza , Cincinnati , Ohio 45263 (Address of Principal Executive Offices) (Zip Code) ( 800 ) 972-3030 (Registrant's telephone number, including area code) Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below) �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, Without Par Value FITB The NASDAQ Stock Market LLC Depositary Shares Representing a 1/1000th Ownership Interest in a Share of 6.625% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series I FITBI The NASDAQ Stock Market LLC Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A FITBP The NASDAQ Stock Market LLC Depositary Shares Representing a 1/1000th Ownership Interest in a Share of 4.95% Non-Cumulative Perpetual Preferred Stock, Series K FITBO The NASDAQ Stock Market LLC Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M FITBM The NASDAQ Stock Market LLC Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 7.01 Regulation FD Disclosure On April 21, 2026 , the following presentation will be made during the 2026 Annual Meeting of Shareholders of Fifth Third Bancorp. A copy of this presentation is attached as Exhibit 99.1. The information in this Form 8-K and Exhibits attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall they be deemed incorporated by reference in any filing under the Securities Exchange Act of 1934 or the Sec",neutral,
467,gdelt,Wells Fargo announces 93 layoffs in West Des Moines,,negative,workforce reduction
1589,edgar,Banner Financial Corporation 8-K,"banr-20260422 0000946673 false 0000946673 2026-04-22 2026-04-22 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): April 22, 2026 Banner Corporation (Exact name of registrant as specified in its charter) Washington 000-26584 91-1691604 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 10 S. First Avenue, Walla Walla , Washington 99362 (Address of principal executive offices) (Zip Code) Registrant's telephone number (including area code) ( 509 ) 527-3636 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: [ ] Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) [ ] Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) [ ] Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, par value $.01 per share BANR The NASDAQ Stock Market LLC Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 2.02 Results of Operations and Financial Condition. * On April 22, 2026, Banner Corporation issued its earnings release for the quarter ended March 31, 2026. A copy of the earnings release is furnished herewith as Exhibit 99.1, and is incorporated herein by reference. Item 7.01 Regulation FD Disclosure. * Banner Corporation intends to review the investor presentation attached as Exhibit 99.2 to this Current Report on Form 8-K in conjunction with its earnings release conference call on April 23, 2026, and from time to time in presentations to investors and other stakeholders. Item 8.01 Other Events. On April 22, 2026, Banner Corporation announced its Board of Directors declared a regular quarterly cash dividend on Banner Corporation c ommon stock of $0.52 per share, payable on May 15, 2026 to stockholders of record as of the close of business on May 5, 2026. Item 9.01 Financial Statements and Exhibits. * (d) Exhibits 99.1 Press Release of Banner Corporation dated April 22, 2026. 99.2 Banner Corporation Investor Materials 104 Cover Page Interactive Data File (embedded within the Inline XBRL document) * The information furnished under Item 2.02, Item 7.01 and Item 9.01 of this Current Report on Form 8-K, including the exhibits, shall not be deemed “filed�?for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to liabilities under that Section, nor shall it be deemed incorporated by reference in any registration statement or other filings of Banner Corporation under the Securities Act of 1933, as amended, except as shall be set forth by specific reference in such filing. SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. BANNER CORPORATION Date: April 22, 2026 By: /s/ Robert G Butterfield Robert G Butterfield Executive Vice",positive,positive earnings update
17656,gdelt,Fifth Third Bancorp Increases Holdings in GATX Corporation $GATX,,neutral,
1674,edgar,First BanCorp. 8-K/A,"false 0001057706 0001057706 2026-02-04 2026-02-04 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 Form 8-K/A CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): February 4, 2026 First BanCorp. (Exact Name of Registrant as Specified in its Charter) Puerto Rico 001-14793 66-0561882 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 1519 Ponce de Leon Ave. P.O. Box 9146 San Juan , Puerto Rico 00908-0146 (Address of Principal Executive Offices) (Zip Code) ( 787 ) 729-8200 (Registrant’s Telephone Number, including Area Code) Not applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock ($0.10 par value) FBP New York Stock Exchange Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?EXPLANATORY NOTE This Current Report on Form 8-K/A (this “Amendment�? amends the Current Report on Form 8-K filed by First BanCorp (the “Corporation�? with the Securities and Exchange Commission on February 9, 2026 (the “Original Form 8-K�? regarding the retirement of Orlando Berges as Executive Vice President and Chief Financial Officer (“CFO�? and the appointment of Said Ortiz as Executive Vice President and CFO. This Amendment provides a description of (i) the terms of Orlando Berges�?transition from Executive Vice President and CFO to a non-employee consultant of the Corporation; and (ii) the compensatory arrangement of Said Ortiz in connection with his appointment as Executive Vice President and CFO of the Corporation. Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers Consulting Arrangement with Orlando Berges In connection with his retirement, on June 30, 2026, Mr. Berges and FirstBank Puerto Rico, a subsidiary of the Corporation entered into a Professional Services Agreement (the “PSA�? under which Mr. Berges will provide consulting and advisory services as an independent contractor to the Corporation from July 1, 2026 through December 31, 2026 (the “Term�?, unless earlier terminated. The PSA may be renewed upon mutual agreement of the parties prior to the end of the Term. During the Term of the PSA, the Corporation shall pay Mr. Berges an hourly fee of $300 for the services provided pursuant to the PSA, which will be provided only as requested by the Corporation and subject to Mr. Berges�?availability. The PSA also provides that, during the Term, Mr. Berges shall provide advisory and consulting services to the Corporation in connection with pending or historical matters, financial and accounting matters, strategic and transactional matters, as well as audit, regulatory, and examination support. The PSA contains ",neutral,
