id,source,title,text_excerpt,label,comment
1640,edgar,"Customers Bancorp, Inc. 8-K","cubi-20260526 false 0001488813 0001488813 2026-05-26 2026-05-26 0001488813 exch:XNYS us-gaap:CommonStockMember 2026-05-26 2026-05-26 0001488813 exch:XNYS us-gaap:SubordinatedDebtMember 2026-05-26 2026-05-26 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (date of earliest event reported): May 26, 2026 (Exact name of registrant as specified in its charter) Customers Bancorp, Inc. Pennsylvania 001-35542 27-2290659 (State or other jurisdiction of incorporation) (Commission File number) (IRS Employer Identification No.) 701 Reading Avenue West Reading PA 19611 (Address of principal executive offices, including zip code) ( 610 ) 933-2000 (Registrant’s telephone number, including area code) N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions (see General Instructions A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbols Name of each exchange on which registered Voting Common Stock, par value $1.00 per share CUBI New York Stock Exchange 5.375% Subordinated Notes due 2034 CUBB New York Stock Exchange Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. At the Annual Meeting of Shareholders of Customers Bancorp, Inc. (the “Company”) on May 26, 2026, the shareholders approved an amendment to the Company’s 2019 Stock Incentive Plan which provides for an increase in the total number of shares of the Company’s common stock authorized under that plan by 750,000, from 3,320,325 to 4,070,325, and an increase of the limit on non-employee Director compensation permitted under the Company’s 2019 Stock Incentive Plan. The terms and conditions of the Company’s 2019 Stock Incentive Plan, as amended, are described in the Company’s definitive proxy statement filed with the Securities and Exchange Commission on April 15, 2026. On February 19, 2026, the Leadership Development and Compensation Committee of the Board of Directors (the “LD&CC”) approved grants of an aggregate of 71,935 restricted stock units (""RSUs"") in short-term annual performance awards to certain executives of the Company, effective March 13, 2026 and contingent upon shareholder approval of the amendment to the 2019 Stock Incentive Plan, as described above. The terms of those grants awarded to our named executive officers are as follows: Time-Based RSUs (1) Executive Granted (#) Grant Date Fair Value ($) (2) Jay S. Sidhu 16,030 $1,037,400 Sam Sidhu 12,306 $796,400 Mark R. McCollom 2,371 $153,420 Philip S. Watkins 3,941 $255,000 Lyle P. Cunningham 5,795 $375,000 Thomas H. Kasulka 3,941 $255,000 (1) The RSUs granted under the short-term annual performance awards vest in three equal installments on each of the first, second and th",,
23386,gdelt,"Bandhan Bank Q1 results beat estimates , but stock crashes 15 %: Here what brokerages say on lender guidance cut",,,
15108,gdelt,"Verizon cuts 3 , 000 retail jobs as AI replaces customer service and stores move to franchises",,,
2781,gdelt,DMart shares fall over 4 % after Q1 earnings - The HinduBusinessLine,,,
7970,gdelt,"Michael Solomonov restaurant to close because of economics , not boycotts",,,
1671,edgar,"Eagle Bancorp, Inc. 8-K","gnw-20260507 0001050441 ☐ 0001050441 2026-05-07 2026-05-07 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 7, 2026 EAGLE BANCORP, INC. (Exact name of registrant as specified in its charter) Maryland 0-25923 52-2061461 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 7500 Old Georgetown Road, 15th Floor Bethesda , Maryland 20814 (Address of Principal Executive Offices) (Zip Code) ( 301 ) 986-1800 (Registrant's telephone number, including area code) (Former name or former address, if changed since last report) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, $0.01 par value EGBN The Nasdaq Stock Market LLC Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ☐ If an emerging growth company,indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b), (c), (d) and (e) Effective July 6, 2026 (the “Start Date”), Stephen R. Curley, age 55, will assume the position of President and Chief Executive Officer of Eagle Bancorp, Inc. (the “Company”) and its wholly owned subsidiary EagleBank (the “Bank”). Mr. Curley will also join the boards of directors of the Company and the Bank on July 6, 2026, with his committee assignments to be determined at that time. Mr. Curley previously served as Chief Banking Officer for National Business Lines at Western Alliance Bancorporation (WAL), the bank holding company for Western Alliance Bank, which has more than $90 billion in assets and is headquartered in Phoenix, Arizona, since 2022. Prior to that, from 2018 to 2022, Mr. Curley was Division President at Western Alliance Bank. Susan Riel will retire as President and Chief Executive Officer of the Company and the Bank, with her last day of service being July 5, 2026, while remaining a director of the Company and the Bank if she is re-elected to the Company board at the upcoming Annual Meeting. Ms. Riel has agreed to provide consulting services for a transition period of twelve months following her retirement. In connection with his appointment to the position of President and Chief Executive Officer of the Company and the Bank, Mr. Curley entered into an employment agreement with the Company and the Bank, dated May 7, 2026, which has an initial term of two years which automatically extends for an additional year commencing on the first anniversary of the Start Date, and continuing on each anniversary thereafter unless either party gives a notice of nonrenewal. Under the employment agreement, Mr. Curley will receive an annual salary of $1,050,000, an annual car allowance of $19,200, reimbursement of life insurance premiums, and other benefits genera",,
14606,gdelt,"Alphabet could crush estimates on Cloud strength , Anthropic windfall : BofA",,,
2183,gdelt,Michael Barone : Dropping candidates is not a sign of strength,,,
21133,gdelt,FinancialContent - Banner Bank ( BANR ) Reports Q2 : Everything You Need To Know Ahead Of Earnings,,,
3938,gdelt,2026 - 07 - 13 | TCBK Stock Alert : Halper Sadeh LLC is Investigating Whether TriCo Bancshares is Obtaining a Fair Price for its Shareholders | NDAQ : TCBK,,,
10026,gdelt,IBM Stock Sinks 22 % Pre - Market After Rare Q2 Revenue Warning,,,
7157,gdelt,TD Issues Positive Forecast for Louisiana - Pacific ( NYSE : LPX ) Stock Price,,,
15125,gdelt,Bankruptcy Court Holds That Receivership Order Divests Debtor Manager Of Authority To File Chapter 11 Petition - Insolvency / Bankruptcy,,,
15996,gdelt,Erste Group Bank Predicts Higher Earnings for UBS Group,,,
4759,gdelt,Betterment Faces Class Action Lawsuit Over Cash Sweep Accounts,,,
23233,gdelt,Rekor Systems Q4 EPS Forecast Cut by Northland Securities,,,
1406,edgar,Ally Financial Inc. 8-K,"8-K false 0000040729 --12-31 0000040729 2026-04-29 2026-04-29 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 (Date of report; date of earliest event reported) April 29, 2026 (Date of report; date of earliest event reported) Commission file number: 1-3754 Ally Financial Inc. (Exact name of registrant as specified in its charter) Delaware 38-0572512 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) Ally Detroit Center 500 Woodward Avenue , Floor 10 Detroit , Michigan 48226 (Address of principal executive offices) (Zip Code) (866) 710-4623 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbols Name of each exchange on which registered Common Stock, par value $0.01 per share ALLY NYSE Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Item 3.03 Material Modification to Rights of Security Holders. On April 29, 2026, Ally Financial Inc. (“Ally”) filed a Certificate of Designation (the “Certificate”) with the Secretary of State of the State of Delaware, establishing the rights, preferences, privileges, qualifications, restrictions and limitations of Ally’s 7.100% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series D (the “Series D Preferred Stock”). The Certificate was filed in connection with the Underwriting Agreement (as defined in Item 8.01 below). The Series D Preferred Stock ranks, with respect to the payment of dividends and distributions upon Ally’s liquidation, dissolution or winding-up, respectively: (i) senior to Ally’s common stock and to any class or series of its capital stock it may issue in the future that is not expressly stated to be on parity with or senior to the Series D Preferred Stock with respect to such dividends and distributions; (ii) on parity with any class or series of Ally’s capital stock it has issued and may issue in the future that is expressly stated to be on parity with the Series D Preferred Stock with respect to such dividends and distributions, including Ally’s 4.700% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B (the “Series B Preferred Stock”) and Ally’s 4.700% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C (the “Series C Preferred Stock”); and (iii) junior to any class or series of Ally’s capital stock it may issue in the future that is expressly stated to be senior to the Series D Preferred Stock with respect to such dividends and distributions, if the issuance is approved by the holders of at least two-thirds of the outstanding shares of Series D Preferred Stock. Under the terms of the Series D Preferred Stock, the ability of Ally to pay dividends on, make distributions with respect to, or to redeem, purchase or acquire Ally’s common",,
11515,gdelt,"GLOBAL MARKETS - Asian Shares Slump on Chipmaker Drag , Bonds Cheer Cooler Inflation",,,
1003,gdelt,Chipmaker SK Hynix raises $26 . 5bn in US stock market debut,,,
18840,gdelt,"92 , 379 Shares in Loar Holdings Inc . $LOAR Purchased by Roubaix Capital LLC",,,
16750,gdelt,Winning American foreign direct investment | Washington Diplomat,,,
1492,edgar,Morgan Stanley 8-K,"false 0000895421 0000895421 2026-06-24 2026-06-24 0000895421 us-gaap:CommonClassAMember 2026-06-24 2026-06-24 0000895421 us-gaap:SeriesAPreferredStockMember 2026-06-24 2026-06-24 0000895421 us-gaap:SeriesEPreferredStockMember 2026-06-24 2026-06-24 0000895421 us-gaap:SeriesFPreferredStockMember 2026-06-24 2026-06-24 0000895421 MS:SeriesIPreferredStockMember 2026-06-24 2026-06-24 0000895421 MS:SeriesKPreferredStockMember 2026-06-24 2026-06-24 0000895421 MS:SeriesLPreferredStockMember 2026-06-24 2026-06-24 0000895421 MS:SeriesOPreferredStockMember 2026-06-24 2026-06-24 0000895421 MS:SeriesPPreferredStockMember 2026-06-24 2026-06-24 0000895421 MS:SeriesQPreferredStockMember 2026-06-24 2026-06-24 0000895421 MS:GlobalMediumTermNotesSeriesAFloatingRateNotesDue2029ofMorganStanleyFinanceLLCMember 2026-06-24 2026-06-24 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant To Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of report (Date of earliest event reported): June 24, 2026 Morgan Stanley (Exact Name of Registrant as Specified in Charter) Delaware 1-11758 36-3145972 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 1585 Broadway , New York , New York 10036 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: ( 212 ) 761-4000 Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, $0.01 par value MS New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of Floating Rate Non-Cumulative Preferred Stock, Series A, $0.01 par value MS/PA New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series E, $0.01 par value MS/PE New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series F, $0.01 par value MS/PF New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I, $0.01 par value MS/PI New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K, $0.01 par value MS/PK New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of 4.875% Non-Cumulative Preferred Stock, Series L, $0.01 par value MS/PL New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series O, $0.01 par value MS/PO New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of 6.500% Non-Cumulative Preferred Stock, Series P, $0.01 par value MS/PP New York Stock Exchange Depositary Shares, each representing 1/1,000th interest in a share of 6.625% Non-Cumulative Preferred Stock, Series Q, $0.01 par value MS/PQ New York Stock Exchange Global Medium-Term Notes, Series A, Floating Rate Notes Due 2029 of Morgan Stanley Finance LLC (and Registrant’s guarantee with respect thereto) M",,
22240,gdelt,Jamie Dimon warns Burnham government on united kingdom growth,,,
11808,gdelt,Jim Cramer Didnt Hold Back With SanDisk Corporation ( SNDK ) Price Target Upgrade,,,
21673,gdelt,"Piar LLC Purchases 13 , 450 Shares of ServiceNow , Inc . $NOW",,,
8621,gdelt,The Bank Of New York Mellon Corp . Bottom Line Advances In Q2,,,
1375,gdelt,Elon Musk roasts OpenAI Apple lawsuit but Altman hits back :  Youre the one selling investors on space datacenters  ,,,
21713,gdelt,AI Power Demand Continues to Surge : 5 Highest Yielding Utility Stocks You Can Hold for Decades,,,
2896,gdelt,Gold and copper miners back in fashion,,,
1824,edgar,Renasant Corporation 10-K/A,,,
174,gdelt,"Hsbc Holdings PLC Makes New Investment in MSC Industrial Direct Company , Inc . $MSM",,,
15094,gdelt,GE Vernova ( NYSE : GEV ) Trading Down 1 . 9 % – What Next ? ,,,
34,gdelt," [ Event ] 4th Annual Women in AML & Sanctions Forum - October 6th - 7th , Washington , DC | American Conference Institute ( ACI ) ",,,
1405,edgar,Ally Financial Inc. 10-Q,,,
